issue,red1,red2,red3,red4,red5,blue1,blue2,date
16147,7.0,19.0,20.0,28.0,30.0,4.0,12.0,2016-12-14
16148,5.0,14.0,15.0,23.0,25.0,6.0,8.0,2016-12-17
16149,1.0,2.0,3.0,12.0,33.0,4.0,9.0,2016-12-19
16150,1.0,10.0,18.0,24.0,29.0,7.0,10.0,2016-12-21
16151,4.0,7.0,11.0,14.0,21.0,5.0,12.0,2016-12-24
16152,8.0,17.0,22.0,24.0,30.0,5.0,11.0,2016-12-26
16153,13.0,18.0,25.0,29.0,35.0,3.0,11.0,2016-12-28
16154,6.0,16.0,17.0,21.0,29.0,4.0,6.0,2016-12-31
17001,7.0,9.0,20.0,31.0,33.0,8.0,10.0,2017-01-02
17002,7.0,12.0,14.0,31.0,34.0,9.0,11.0,2017-01-04
17003,3.0,5.0,6.0,13.0,22.0,9.0,12.0,2017-01-07
17004,5.0,8.0,11.0,28.0,31.0,6.0,7.0,2017-01-09
17005,5.0,9.0,20.0,26.0,35.0,2.0,11.0,2017-01-11
17006,4.0,6.0,23.0,32.0,33.0,5.0,6.0,2017-01-14
17007,8.0,11.0,17.0,25.0,27.0,2.0,4.0,2017-01-16
17008,3.0,4.0,9.0,25.0,32.0,2.0,4.0,2017-01-18
17009,5.0,6.0,8.0,12.0,22.0,3.0,4.0,2017-01-21
17010,4.0,10.0,13.0,18.0,35.0,1.0,2.0,2017-01-23
17011,5.0,15.0,21.0,29.0,34.0,6.0,9.0,2017-01-25
17012,4.0,5.0,24.0,26.0,35.0,7.0,12.0,2017-02-04
17013,5.0,12.0,17.0,30.0,34.0,11.0,12.0,2017-02-06
17014,4.0,8.0,15.0,24.0,25.0,2.0,5.0,2017-02-08
17015,1.0,7.0,19.0,27.0,34.0,1.0,2.0,2017-02-11
17016,3.0,13.0,28.0,30.0,33.0,9.0,10.0,2017-02-13
17017,4.0,19.0,24.0,26.0,29.0,4.0,6.0,2017-02-15
17018,6.0,7.0,10.0,17.0,23.0,1.0,9.0,2017-02-18
17019,2.0,6.0,14.0,23.0,25.0,2.0,10.0,2017-02-20
17020,16.0,21.0,24.0,27.0,28.0,4.0,7.0,2017-02-22
17021,1.0,15.0,17.0,20.0,26.0,6.0,8.0,2017-02-25
17022,2.0,3.0,9.0,17.0,24.0,6.0,12.0,2017-02-27
17023,5.0,8.0,12.0,24.0,34.0,7.0,10.0,2017-03-01
17024,21.0,23.0,29.0,32.0,35.0,11.0,12.0,2017-03-04
17025,10.0,16.0,19.0,20.0,34.0,4.0,5.0,2017-03-06
17026,10.0,14.0,19.0,25.0,32.0,2.0,7.0,2017-03-08
17027,8.0,17.0,25.0,33.0,34.0,3.0,11.0,2017-03-11
17028,6.0,18.0,22.0,23.0,33.0,9.0,11.0,2017-03-13
17029,1.0,6.0,14.0,17.0,29.0,1.0,11.0,2017-03-15
17030,21.0,22.0,24.0,29.0,34.0,5.0,6.0,2017-03-18
17031,2.0,16.0,17.0,30.0,32.0,2.0,9.0,2017-03-20
17032,2.0,13.0,14.0,18.0,29.0,3.0,9.0,2017-03-22
17033,15.0,22.0,23.0,25.0,34.0,5.0,11.0,2017-03-25
17034,6.0,12.0,21.0,26.0,29.0,2.0,11.0,2017-03-27
17035,14.0,17.0,22.0,30.0,33.0,7.0,12.0,2017-03-29
17036,1.0,4.0,9.0,18.0,33.0,2.0,5.0,2017-04-01
17037,13.0,15.0,16.0,32.0,34.0,6.0,11.0,2017-04-03
17038,4.0,5.0,13.0,18.0,27.0,3.0,9.0,2017-04-05
17039,5.0,6.0,14.0,17.0,26.0,3.0,8.0,2017-04-08
17040,4.0,6.0,10.0,23.0,29.0,9.0,11.0,2017-04-10
17041,2.0,4.0,6.0,25.0,31.0,5.0,9.0,2017-04-12
17042,2.0,17.0,31.0,33.0,34.0,1.0,7.0,2017-04-15
17043,6.0,13.0,22.0,25.0,35.0,9.0,12.0,2017-04-17
17044,11.0,16.0,17.0,18.0,25.0,2.0,9.0,2017-04-19
17045,1.0,8.0,11.0,21.0,35.0,9.0,12.0,2017-04-22
17046,4.0,17.0,20.0,23.0,30.0,2.0,3.0,2017-04-24
17047,15.0,19.0,32.0,33.0,34.0,9.0,12.0,2017-04-26
17048,7.0,9.0,13.0,15.0,19.0,3.0,10.0,2017-04-29
17049,9.0,12.0,14.0,22.0,31.0,5.0,8.0,2017-05-01
17050,12.0,14.0,17.0,20.0,28.0,2.0,6.0,2017-05-03
17051,14.0,17.0,18.0,22.0,29.0,10.0,11.0,2017-05-06
17052,3.0,19.0,24.0,28.0,33.0,4.0,12.0,2017-05-08
17053,6.0,19.0,20.0,22.0,26.0,1.0,11.0,2017-05-10
17054,16.0,29.0,30.0,32.0,33.0,4.0,5.0,2017-05-13
17055,19.0,20.0,22.0,30.0,33.0,3.0,9.0,2017-05-15
17056,1.0,4.0,24.0,27.0,32.0,3.0,10.0,2017-05-17
17057,12.0,16.0,19.0,23.0,24.0,2.0,5.0,2017-05-20
17058,14.0,18.0,20.0,21.0,28.0,3.0,6.0,2017-05-22
17059,8.0,11.0,13.0,15.0,17.0,3.0,10.0,2017-05-24
17060,9.0,15.0,20.0,26.0,31.0,5.0,12.0,2017-05-27
17061,10.0,19.0,23.0,25.0,30.0,2.0,4.0,2017-05-29
17062,1.0,4.0,6.0,8.0,28.0,8.0,12.0,2017-05-31
17063,18.0,21.0,22.0,24.0,29.0,5.0,11.0,2017-06-03
17064,1.0,8.0,20.0,27.0,30.0,3.0,4.0,2017-06-05
17065,5.0,11.0,12.0,19.0,28.0,5.0,12.0,2017-06-07
17066,11.0,15.0,23.0,26.0,30.0,2.0,11.0,2017-06-10
17067,10.0,17.0,18.0,32.0,35.0,10.0,11.0,2017-06-12
17068,7.0,8.0,19.0,24.0,27.0,6.0,7.0,2017-06-14
17069,10.0,16.0,20.0,23.0,32.0,8.0,11.0,2017-06-17
17070,6.0,16.0,18.0,26.0,30.0,2.0,3.0,2017-06-19
17071,1.0,4.0,11.0,14.0,33.0,5.0,7.0,2017-06-21
17072,1.0,3.0,29.0,32.0,34.0,2.0,5.0,2017-06-24
17073,7.0,18.0,28.0,31.0,33.0,1.0,2.0,2017-06-26
17074,8.0,10.0,11.0,13.0,17.0,8.0,11.0,2017-06-28
17075,5.0,11.0,16.0,18.0,35.0,1.0,6.0,2017-07-01
17076,2.0,7.0,25.0,30.0,35.0,7.0,12.0,2017-07-03
17077,1.0,3.0,4.0,25.0,31.0,6.0,9.0,2017-07-05
17078,4.0,5.0,27.0,31.0,34.0,3.0,6.0,2017-07-08
17079,1.0,17.0,19.0,32.0,33.0,2.0,11.0,2017-07-10
17080,8.0,10.0,21.0,30.0,31.0,2.0,5.0,2017-07-12
17081,2.0,12.0,15.0,20.0,34.0,1.0,6.0,2017-07-15
17082,5.0,13.0,20.0,21.0,25.0,8.0,9.0,2017-07-17
17083,2.0,5.0,14.0,22.0,34.0,3.0,9.0,2017-07-19
17084,6.0,11.0,14.0,21.0,31.0,9.0,12.0,2017-07-22
17085,9.0,13.0,14.0,25.0,30.0,2.0,5.0,2017-07-24
17086,12.0,15.0,18.0,22.0,31.0,1.0,8.0,2017-07-26
17087,3.0,14.0,21.0,29.0,35.0,2.0,6.0,2017-07-29
17088,5.0,28.0,31.0,34.0,35.0,8.0,9.0,2017-07-31
17089,3.0,5.0,6.0,15.0,18.0,3.0,10.0,2017-08-02
17090,3.0,6.0,15.0,22.0,35.0,9.0,11.0,2017-08-05
17091,1.0,5.0,7.0,16.0,19.0,3.0,12.0,2017-08-07
17092,3.0,7.0,9.0,17.0,34.0,4.0,5.0,2017-08-09
17093,5.0,6.0,17.0,21.0,29.0,2.0,4.0,2017-08-12
17094,3.0,5.0,8.0,29.0,33.0,4.0,8.0,2017-08-14
17095,15.0,32.0,33.0,34.0,35.0,3.0,12.0,2017-08-16
17096,3.0,7.0,9.0,17.0,28.0,4.0,12.0,2017-08-19
17097,7.0,14.0,19.0,22.0,34.0,7.0,12.0,2017-08-21
17098,6.0,9.0,17.0,30.0,35.0,10.0,11.0,2017-08-23
17099,8.0,9.0,17.0,18.0,24.0,3.0,7.0,2017-08-26
17100,2.0,5.0,18.0,19.0,31.0,1.0,9.0,2017-08-28
17101,5.0,15.0,21.0,25.0,29.0,5.0,8.0,2017-08-30
17102,1.0,12.0,23.0,24.0,29.0,8.0,12.0,2017-09-02
17103,4.0,19.0,20.0,24.0,29.0,3.0,4.0,2017-09-04
17104,9.0,11.0,22.0,27.0,30.0,9.0,11.0,2017-09-06
17105,4.0,15.0,22.0,24.0,32.0,2.0,9.0,2017-09-09
17106,9.0,12.0,18.0,23.0,29.0,2.0,4.0,2017-09-11
17107,4.0,10.0,19.0,25.0,27.0,6.0,12.0,2017-09-13
17108,1.0,4.0,15.0,21.0,22.0,4.0,9.0,2017-09-16
17109,6.0,9.0,19.0,26.0,34.0,5.0,7.0,2017-09-18
17110,10.0,14.0,20.0,21.0,35.0,2.0,5.0,2017-09-20
17111,2.0,14.0,17.0,26.0,34.0,8.0,12.0,2017-09-23
17112,5.0,6.0,20.0,31.0,32.0,6.0,12.0,2017-09-25
17113,5.0,8.0,17.0,18.0,23.0,4.0,12.0,2017-09-27
17114,6.0,7.0,12.0,18.0,23.0,1.0,12.0,2017-09-30
17115,14.0,19.0,20.0,25.0,31.0,6.0,8.0,2017-10-02
17116,2.0,27.0,30.0,32.0,33.0,1.0,3.0,2017-10-04
17117,5.0,7.0,9.0,24.0,32.0,8.0,10.0,2017-10-07
17118,2.0,7.0,16.0,20.0,33.0,3.0,11.0,2017-10-09
17119,5.0,7.0,13.0,29.0,35.0,3.0,8.0,2017-10-11
17120,8.0,15.0,24.0,26.0,27.0,5.0,6.0,2017-10-14
17121,1.0,6.0,12.0,26.0,31.0,1.0,7.0,2017-10-16
17122,3.0,12.0,18.0,29.0,34.0,3.0,11.0,2017-10-18
17123,3.0,15.0,23.0,26.0,32.0,1.0,12.0,2017-10-21
17124,3.0,29.0,30.0,32.0,35.0,3.0,8.0,2017-10-23
17125,7.0,11.0,18.0,26.0,28.0,4.0,5.0,2017-10-25
17126,3.0,4.0,13.0,24.0,33.0,1.0,11.0,2017-10-28
17127,2.0,15.0,18.0,21.0,22.0,3.0,10.0,2017-10-30
17128,9.0,11.0,13.0,18.0,33.0,2.0,3.0,2017-11-01
17129,5.0,17.0,20.0,32.0,33.0,4.0,9.0,2017-11-04
17130,5.0,18.0,28.0,33.0,34.0,3.0,4.0,2017-11-06
17131,3.0,5.0,8.0,19.0,34.0,1.0,12.0,2017-11-08
17132,11.0,17.0,23.0,26.0,27.0,1.0,10.0,2017-11-11
17133,15.0,17.0,19.0,32.0,33.0,1.0,3.0,2017-11-13
17134,7.0,18.0,19.0,32.0,34.0,2.0,10.0,2017-11-15
17135,1.0,12.0,15.0,19.0,22.0,2.0,4.0,2017-11-18
17136,1.0,11.0,20.0,21.0,22.0,3.0,4.0,2017-11-20
17137,1.0,20.0,22.0,28.0,29.0,5.0,7.0,2017-11-22
17138,4.0,7.0,9.0,20.0,25.0,2.0,11.0,2017-11-25
17139,2.0,6.0,19.0,25.0,32.0,9.0,12.0,2017-11-27
17140,10.0,16.0,25.0,26.0,29.0,1.0,5.0,2017-11-29
17141,2.0,8.0,21.0,22.0,29.0,3.0,5.0,2017-12-02
17142,1.0,5.0,16.0,19.0,28.0,2.0,10.0,2017-12-04
17143,6.0,9.0,24.0,29.0,32.0,2.0,7.0,2017-12-06
17144,3.0,21.0,23.0,29.0,32.0,10.0,11.0,2017-12-09
17145,4.0,7.0,17.0,18.0,19.0,3.0,10.0,2017-12-11
17146,1.0,5.0,11.0,14.0,35.0,9.0,10.0,2017-12-13
17147,5.0,16.0,17.0,25.0,34.0,1.0,11.0,2017-12-16
17148,19.0,27.0,31.0,32.0,35.0,11.0,12.0,2017-12-18
17149,10.0,18.0,19.0,25.0,26.0,4.0,12.0,2017-12-20
17150,3.0,6.0,10.0,13.0,18.0,9.0,11.0,2017-12-23
17151,5.0,6.0,23.0,28.0,32.0,4.0,5.0,2017-12-25
17152,2.0,4.0,7.0,23.0,28.0,2.0,8.0,2017-12-27
17153,1.0,9.0,24.0,26.0,34.0,9.0,12.0,2017-12-30
18001,1.0,13.0,22.0,25.0,35.0,3.0,4.0,2018-01-01
18002,12.0,20.0,23.0,27.0,34.0,1.0,6.0,2018-01-03
18003,4.0,21.0,23.0,24.0,30.0,9.0,10.0,2018-01-06
18004,4.0,9.0,22.0,28.0,30.0,1.0,10.0,2018-01-08
18005,4.0,9.0,23.0,24.0,30.0,8.0,11.0,2018-01-10
18006,19.0,20.0,30.0,32.0,33.0,3.0,5.0,2018-01-13
18007,3.0,4.0,28.0,31.0,34.0,4.0,11.0,2018-01-15
18008,9.0,15.0,17.0,20.0,22.0,10.0,11.0,2018-01-17
18009,10.0,12.0,28.0,30.0,34.0,3.0,4.0,2018-01-20
18010,24.0,25.0,26.0,28.0,29.0,4.0,12.0,2018-01-22
18011,3.0,13.0,15.0,23.0,26.0,1.0,10.0,2018-01-24
18012,3.0,22.0,24.0,29.0,34.0,7.0,11.0,2018-01-27
18013,8.0,24.0,31.0,33.0,35.0,7.0,10.0,2018-01-29
18014,14.0,16.0,18.0,24.0,31.0,1.0,8.0,2018-01-31
18015,4.0,13.0,15.0,18.0,29.0,5.0,11.0,2018-02-03
18016,1.0,2.0,12.0,13.0,23.0,9.0,12.0,2018-02-05
18017,4.0,19.0,21.0,23.0,31.0,4.0,9.0,2018-02-07
18018,6.0,8.0,13.0,24.0,28.0,6.0,12.0,2018-02-10
18019,10.0,11.0,19.0,21.0,28.0,5.0,12.0,2018-02-12
18020,1.0,10.0,13.0,14.0,21.0,9.0,12.0,2018-02-14
18021,5.0,6.0,8.0,9.0,15.0,4.0,11.0,2018-02-24
18022,2.0,10.0,19.0,33.0,35.0,5.0,6.0,2018-02-26
18023,12.0,13.0,18.0,21.0,29.0,2.0,8.0,2018-02-28
18024,2.0,16.0,24.0,30.0,32.0,4.0,7.0,2018-03-03
18025,7.0,8.0,9.0,15.0,34.0,7.0,8.0,2018-03-05
18026,1.0,2.0,3.0,4.0,30.0,3.0,5.0,2018-03-07
18027,1.0,18.0,20.0,21.0,26.0,4.0,11.0,2018-03-10
18028,4.0,19.0,25.0,30.0,35.0,4.0,7.0,2018-03-12
18029,3.0,9.0,21.0,25.0,29.0,1.0,8.0,2018-03-14
18030,5.0,18.0,21.0,28.0,32.0,9.0,11.0,2018-03-17
18031,3.0,8.0,13.0,17.0,23.0,5.0,11.0,2018-03-19
18032,7.0,10.0,17.0,32.0,35.0,5.0,12.0,2018-03-21
18033,2.0,3.0,19.0,23.0,34.0,4.0,9.0,2018-03-24
18034,8.0,11.0,22.0,27.0,32.0,3.0,7.0,2018-03-26
18035,5.0,7.0,10.0,12.0,24.0,7.0,11.0,2018-03-28
18036,11.0,17.0,18.0,21.0,27.0,7.0,8.0,2018-03-31
18037,1.0,3.0,27.0,30.0,31.0,2.0,11.0,2018-04-02
18038,14.0,23.0,25.0,31.0,32.0,1.0,3.0,2018-04-04
18039,2.0,7.0,14.0,29.0,32.0,10.0,11.0,2018-04-07
18040,5.0,7.0,18.0,27.0,31.0,1.0,8.0,2018-04-09
18041,1.0,23.0,25.0,31.0,33.0,1.0,12.0,2018-04-11
18042,3.0,19.0,25.0,29.0,35.0,5.0,9.0,2018-04-14
18043,3.0,6.0,13.0,28.0,33.0,4.0,11.0,2018-04-16
18044,2.0,4.0,6.0,18.0,21.0,5.0,8.0,2018-04-18
18045,2.0,5.0,20.0,30.0,35.0,5.0,9.0,2018-04-21
18046,10.0,20.0,22.0,29.0,32.0,5.0,10.0,2018-04-23
18047,3.0,8.0,10.0,14.0,20.0,4.0,8.0,2018-04-25
18048,2.0,3.0,11.0,20.0,25.0,2.0,7.0,2018-04-28
18049,4.0,7.0,9.0,10.0,13.0,6.0,12.0,2018-04-30
18050,22.0,24.0,26.0,34.0,35.0,6.0,12.0,2018-05-02
18051,9.0,18.0,28.0,29.0,35.0,3.0,11.0,2018-05-05
18052,5.0,16.0,18.0,19.0,25.0,2.0,7.0,2018-05-07
18053,11.0,16.0,21.0,23.0,25.0,2.0,12.0,2018-05-09
18054,9.0,10.0,12.0,20.0,30.0,1.0,7.0,2018-05-12
18055,3.0,7.0,20.0,33.0,34.0,9.0,10.0,2018-05-14
18056,2.0,4.0,16.0,28.0,34.0,5.0,7.0,2018-05-16
18057,13.0,19.0,22.0,27.0,28.0,5.0,6.0,2018-05-19
18058,9.0,11.0,12.0,26.0,32.0,4.0,10.0,2018-05-21
18059,1.0,9.0,10.0,27.0,35.0,6.0,11.0,2018-05-23
18060,4.0,22.0,27.0,29.0,31.0,2.0,10.0,2018-05-26
18061,4.0,10.0,12.0,28.0,31.0,8.0,11.0,2018-05-28
18062,12.0,14.0,19.0,23.0,35.0,2.0,7.0,2018-05-30
18063,5.0,14.0,15.0,32.0,34.0,3.0,10.0,2018-06-02
18064,1.0,3.0,4.0,11.0,29.0,2.0,4.0,2018-06-04
18065,7.0,10.0,28.0,31.0,32.0,8.0,10.0,2018-06-06
18066,1.0,20.0,23.0,32.0,33.0,1.0,4.0,2018-06-09
18067,3.0,7.0,12.0,18.0,31.0,7.0,10.0,2018-06-11
18068,8.0,12.0,16.0,26.0,33.0,5.0,6.0,2018-06-13
18069,1.0,8.0,13.0,21.0,24.0,2.0,11.0,2018-06-16
18070,2.0,5.0,10.0,16.0,30.0,4.0,7.0,2018-06-18
18071,2.0,5.0,23.0,30.0,31.0,3.0,9.0,2018-06-20
18072,5.0,12.0,17.0,24.0,26.0,1.0,2.0,2018-06-23
18073,13.0,19.0,24.0,25.0,29.0,2.0,8.0,2018-06-25
18074,3.0,9.0,12.0,28.0,30.0,4.0,12.0,2018-06-27
18075,1.0,6.0,12.0,20.0,34.0,4.0,12.0,2018-06-30
18076,7.0,18.0,28.0,29.0,32.0,6.0,8.0,2018-07-02
18077,1.0,6.0,9.0,15.0,26.0,8.0,9.0,2018-07-04
18078,7.0,11.0,12.0,22.0,30.0,3.0,6.0,2018-07-07
18079,3.0,4.0,10.0,27.0,29.0,1.0,5.0,2018-07-09
18080,7.0,16.0,24.0,26.0,31.0,10.0,11.0,2018-07-11
18081,2.0,10.0,13.0,21.0,35.0,1.0,12.0,2018-07-14
18082,1.0,2.0,14.0,17.0,18.0,8.0,10.0,2018-07-16
18083,7.0,12.0,25.0,27.0,28.0,10.0,11.0,2018-07-18
18084,6.0,11.0,17.0,22.0,35.0,11.0,12.0,2018-07-21
18085,1.0,2.0,14.0,25.0,31.0,5.0,7.0,2018-07-23
18086,16.0,22.0,24.0,29.0,31.0,4.0,5.0,2018-07-25
18087,3.0,14.0,19.0,23.0,25.0,1.0,4.0,2018-07-28
18088,8.0,9.0,21.0,25.0,33.0,1.0,8.0,2018-07-30
18089,26.0,27.0,28.0,32.0,34.0,6.0,10.0,2018-08-01
18090,6.0,20.0,24.0,33.0,34.0,4.0,11.0,2018-08-04
18091,6.0,22.0,26.0,28.0,31.0,1.0,7.0,2018-08-06
18092,5.0,7.0,14.0,18.0,19.0,4.0,10.0,2018-08-08
18093,3.0,11.0,16.0,18.0,33.0,3.0,11.0,2018-08-11
18094,11.0,16.0,25.0,30.0,34.0,8.0,10.0,2018-08-13
18095,7.0,14.0,18.0,29.0,35.0,5.0,12.0,2018-08-15
18096,13.0,14.0,20.0,28.0,34.0,6.0,10.0,2018-08-18
18097,10.0,12.0,14.0,18.0,23.0,1.0,4.0,2018-08-20
18098,2.0,15.0,18.0,25.0,27.0,5.0,7.0,2018-08-22
18099,12.0,13.0,16.0,20.0,21.0,1.0,7.0,2018-08-25
18100,6.0,20.0,21.0,26.0,30.0,6.0,9.0,2018-08-27
18101,3.0,14.0,15.0,23.0,29.0,4.0,5.0,2018-08-29
18102,6.0,7.0,13.0,22.0,24.0,10.0,12.0,2018-09-01
18103,14.0,24.0,26.0,28.0,35.0,2.0,3.0,2018-09-03
18104,1.0,13.0,14.0,26.0,28.0,7.0,11.0,2018-09-05
18105,1.0,16.0,19.0,20.0,31.0,2.0,7.0,2018-09-08
18106,4.0,14.0,17.0,24.0,31.0,1.0,4.0,2018-09-10
18107,7.0,8.0,9.0,10.0,22.0,3.0,4.0,2018-09-12
18108,9.0,10.0,24.0,31.0,32.0,7.0,12.0,2018-09-15
18109,10.0,16.0,23.0,25.0,34.0,2.0,5.0,2018-09-17
18110,6.0,19.0,21.0,27.0,28.0,3.0,11.0,2018-09-19
18111,3.0,16.0,27.0,28.0,32.0,4.0,5.0,2018-09-22
18112,3.0,7.0,8.0,9.0,29.0,9.0,10.0,2018-09-24
18113,8.0,12.0,27.0,31.0,33.0,4.0,8.0,2018-09-26
18114,12.0,18.0,26.0,28.0,29.0,5.0,6.0,2018-09-29
18115,2.0,6.0,13.0,18.0,25.0,1.0,2.0,2018-10-01
18116,1.0,14.0,17.0,21.0,33.0,7.0,10.0,2018-10-03
18117,7.0,11.0,13.0,22.0,29.0,3.0,8.0,2018-10-06
18118,4.0,5.0,14.0,21.0,34.0,6.0,9.0,2018-10-08
18119,6.0,9.0,11.0,16.0,35.0,2.0,5.0,2018-10-10
18120,21.0,22.0,25.0,27.0,30.0,8.0,9.0,2018-10-13
18121,6.0,7.0,21.0,29.0,30.0,1.0,10.0,2018-10-15
18122,8.0,9.0,21.0,30.0,31.0,5.0,12.0,2018-10-17
18123,6.0,9.0,29.0,32.0,35.0,2.0,4.0,2018-10-20
18124,8.0,10.0,12.0,19.0,20.0,10.0,11.0,2018-10-22
18125,7.0,16.0,20.0,21.0,34.0,4.0,6.0,2018-10-24
18126,11.0,13.0,15.0,21.0,27.0,5.0,6.0,2018-10-27
18127,1.0,3.0,4.0,11.0,29.0,8.0,12.0,2018-10-29
18128,11.0,12.0,14.0,16.0,26.0,8.0,9.0,2018-10-31
18129,4.0,7.0,21.0,22.0,29.0,3.0,6.0,2018-11-03
18130,3.0,4.0,16.0,18.0,25.0,1.0,11.0,2018-11-05
18131,12.0,14.0,21.0,32.0,33.0,2.0,11.0,2018-11-07
18132,3.0,16.0,22.0,23.0,27.0,1.0,4.0,2018-11-10
18133,8.0,12.0,14.0,15.0,19.0,1.0,10.0,2018-11-12
18134,4.0,5.0,19.0,31.0,35.0,2.0,12.0,2018-11-14
18135,14.0,19.0,23.0,27.0,34.0,6.0,12.0,2018-11-17
18136,3.0,11.0,12.0,19.0,21.0,5.0,11.0,2018-11-19
18137,7.0,10.0,22.0,23.0,33.0,8.0,11.0,2018-11-21
18138,1.0,23.0,24.0,28.0,33.0,4.0,5.0,2018-11-24
18139,5.0,11.0,16.0,28.0,35.0,6.0,9.0,2018-11-26
18140,1.0,6.0,8.0,12.0,15.0,3.0,4.0,2018-11-28
18141,3.0,7.0,23.0,26.0,33.0,4.0,9.0,2018-12-01
18142,19.0,24.0,28.0,29.0,34.0,10.0,11.0,2018-12-03
18143,4.0,7.0,20.0,22.0,33.0,1.0,2.0,2018-12-05
18144,6.0,17.0,18.0,24.0,31.0,7.0,11.0,2018-12-08
18145,9.0,18.0,29.0,31.0,33.0,6.0,11.0,2018-12-10
18146,3.0,8.0,9.0,13.0,33.0,1.0,2.0,2018-12-12
18147,1.0,11.0,26.0,33.0,35.0,2.0,10.0,2018-12-15
18148,2.0,6.0,24.0,33.0,34.0,2.0,3.0,2018-12-17
18149,1.0,7.0,10.0,11.0,20.0,3.0,6.0,2018-12-19
18150,5.0,12.0,13.0,31.0,34.0,10.0,12.0,2018-12-22
18151,4.0,8.0,18.0,29.0,30.0,3.0,7.0,2018-12-24
18152,2.0,4.0,5.0,12.0,28.0,8.0,11.0,2018-12-26
18153,3.0,6.0,7.0,8.0,21.0,1.0,8.0,2018-12-29
18154,14.0,22.0,23.0,26.0,30.0,3.0,5.0,2018-12-31
19001,6.0,18.0,23.0,26.0,28.0,3.0,12.0,2019-01-02
19002,2.0,7.0,14.0,22.0,31.0,1.0,7.0,2019-01-05
19003,4.0,8.0,18.0,20.0,32.0,10.0,12.0,2019-01-07
19004,15.0,16.0,17.0,31.0,32.0,3.0,9.0,2019-01-09
19005,21.0,26.0,27.0,29.0,34.0,5.0,6.0,2019-01-12
19006,14.0,17.0,19.0,25.0,30.0,4.0,8.0,2019-01-14
19007,3.0,12.0,16.0,29.0,32.0,1.0,5.0,2019-01-16
19008,3.0,8.0,17.0,20.0,24.0,6.0,11.0,2019-01-19
19009,3.0,9.0,15.0,18.0,26.0,6.0,12.0,2019-01-21
19010,3.0,7.0,24.0,25.0,27.0,2.0,12.0,2019-01-23
19011,4.0,12.0,13.0,16.0,17.0,4.0,9.0,2019-01-26
19012,5.0,9.0,17.0,18.0,19.0,7.0,10.0,2019-01-28
19013,8.0,10.0,15.0,17.0,18.0,1.0,8.0,2019-01-30
19014,12.0,14.0,20.0,28.0,31.0,9.0,11.0,2019-02-02
19015,2.0,5.0,10.0,13.0,30.0,4.0,6.0,2019-02-11
19016,3.0,5.0,13.0,16.0,28.0,2.0,6.0,2019-02-13
19017,1.0,5.0,7.0,22.0,25.0,3.0,4.0,2019-02-16
19018,3.0,18.0,19.0,26.0,34.0,6.0,12.0,2019-02-18
19019,4.0,11.0,19.0,25.0,32.0,1.0,2.0,2019-02-20
19020,1.0,8.0,16.0,27.0,34.0,3.0,12.0,2019-02-23
19021,7.0,13.0,17.0,24.0,33.0,1.0,10.0,2019-02-25
19022,1.0,4.0,14.0,15.0,21.0,1.0,5.0,2019-02-27
19023,1.0,3.0,14.0,26.0,30.0,6.0,11.0,2019-03-02
19024,11.0,17.0,19.0,29.0,33.0,8.0,9.0,2019-03-04
19025,6.0,13.0,16.0,19.0,29.0,3.0,7.0,2019-03-06
19026,10.0,12.0,15.0,17.0,19.0,2.0,3.0,2019-03-09
19027,16.0,18.0,24.0,25.0,27.0,2.0,7.0,2019-03-11
19028,6.0,22.0,28.0,29.0,33.0,2.0,7.0,2019-03-13
19029,1.0,4.0,18.0,24.0,28.0,2.0,3.0,2019-03-16
19030,7.0,9.0,13.0,14.0,33.0,2.0,4.0,2019-03-18
19031,3.0,8.0,21.0,26.0,33.0,4.0,5.0,2019-03-20
19032,1.0,4.0,7.0,11.0,30.0,7.0,8.0,2019-03-23
19033,1.0,2.0,4.0,16.0,24.0,7.0,9.0,2019-03-25
19034,8.0,12.0,15.0,27.0,30.0,1.0,2.0,2019-03-27
19035,1.0,3.0,5.0,7.0,18.0,8.0,9.0,2019-03-30
19036,3.0,9.0,21.0,28.0,30.0,1.0,12.0,2019-04-01
19037,6.0,16.0,26.0,33.0,35.0,4.0,8.0,2019-04-03
19038,5.0,11.0,16.0,18.0,27.0,7.0,12.0,2019-04-06
19039,1.0,12.0,18.0,26.0,35.0,6.0,12.0,2019-04-08
19040,1.0,3.0,31.0,32.0,34.0,1.0,3.0,2019-04-10
19041,12.0,19.0,20.0,22.0,28.0,2.0,6.0,2019-04-13
19042,4.0,10.0,13.0,28.0,33.0,11.0,12.0,2019-04-15
19043,2.0,6.0,7.0,12.0,15.0,6.0,12.0,2019-04-17
19044,3.0,6.0,10.0,12.0,31.0,1.0,2.0,2019-04-20
19045,1.0,4.0,16.0,19.0,33.0,3.0,12.0,2019-04-22
19046,2.0,8.0,14.0,15.0,35.0,10.0,12.0,2019-04-24
19047,3.0,4.0,10.0,16.0,32.0,4.0,9.0,2019-04-27
19048,6.0,10.0,16.0,29.0,33.0,5.0,11.0,2019-04-29
19049,10.0,16.0,22.0,26.0,27.0,7.0,11.0,2019-05-01
19050,4.0,15.0,16.0,20.0,35.0,3.0,12.0,2019-05-04
19051,11.0,15.0,16.0,20.0,29.0,4.0,8.0,2019-05-06
19052,4.0,10.0,15.0,20.0,24.0,7.0,11.0,2019-05-08
