issue,red1,red2,red3,red4,red5,red6,blue,date
13030,7.0,14.0,18.0,25.0,26.0,29.0,6.0,2013-03-17
13031,3.0,13.0,14.0,15.0,21.0,33.0,3.0,2013-03-19
13032,4.0,21.0,25.0,29.0,30.0,33.0,3.0,2013-03-21
13033,5.0,6.0,13.0,17.0,19.0,28.0,1.0,2013-03-24
13034,6.0,15.0,20.0,22.0,26.0,33.0,9.0,2013-03-26
13035,1.0,14.0,15.0,17.0,26.0,30.0,2.0,2013-03-28
13036,4.0,5.0,9.0,27.0,29.0,31.0,13.0,2013-03-31
13037,2.0,15.0,18.0,27.0,28.0,32.0,14.0,2013-04-02
13038,9.0,10.0,12.0,14.0,15.0,19.0,11.0,2013-04-04
13039,1.0,2.0,14.0,15.0,24.0,29.0,6.0,2013-04-07
13040,2.0,4.0,10.0,12.0,17.0,30.0,10.0,2013-04-09
13041,2.0,10.0,12.0,17.0,23.0,24.0,5.0,2013-04-11
13042,1.0,8.0,12.0,13.0,15.0,33.0,3.0,2013-04-14
13043,3.0,6.0,14.0,15.0,17.0,25.0,16.0,2013-04-16
13044,3.0,5.0,11.0,18.0,26.0,28.0,6.0,2013-04-18
13045,6.0,7.0,8.0,14.0,23.0,31.0,12.0,2013-04-21
13046,3.0,16.0,19.0,20.0,24.0,26.0,6.0,2013-04-23
13047,1.0,8.0,11.0,17.0,27.0,30.0,12.0,2013-04-25
13048,10.0,13.0,17.0,28.0,30.0,32.0,4.0,2013-04-28
13049,10.0,13.0,14.0,16.0,21.0,32.0,14.0,2013-04-30
13050,3.0,7.0,13.0,18.0,22.0,25.0,3.0,2013-05-02
13051,8.0,12.0,15.0,19.0,28.0,29.0,2.0,2013-05-05
13052,6.0,7.0,14.0,21.0,22.0,24.0,13.0,2013-05-07
13053,3.0,12.0,13.0,22.0,30.0,33.0,14.0,2013-05-09
13054,3.0,4.0,8.0,14.0,21.0,28.0,14.0,2013-05-12
13055,8.0,18.0,19.0,22.0,27.0,32.0,6.0,2013-05-14
13056,3.0,12.0,25.0,26.0,28.0,29.0,16.0,2013-05-16
13057,13.0,16.0,19.0,23.0,26.0,28.0,5.0,2013-05-19
13058,8.0,11.0,17.0,21.0,23.0,24.0,5.0,2013-05-21
13059,3.0,10.0,18.0,24.0,27.0,29.0,9.0,2013-05-23
13060,5.0,7.0,10.0,13.0,19.0,20.0,15.0,2013-05-26
13061,5.0,6.0,7.0,12.0,13.0,18.0,12.0,2013-05-28
13062,1.0,6.0,7.0,19.0,22.0,27.0,2.0,2013-05-30
13063,10.0,15.0,18.0,20.0,23.0,31.0,12.0,2013-06-02
13064,1.0,9.0,13.0,22.0,25.0,32.0,12.0,2013-06-04
13065,7.0,18.0,19.0,23.0,29.0,30.0,2.0,2013-06-06
13066,1.0,3.0,16.0,17.0,20.0,32.0,7.0,2013-06-09
13067,1.0,4.0,9.0,15.0,22.0,30.0,6.0,2013-06-11
13068,2.0,7.0,13.0,20.0,25.0,27.0,6.0,2013-06-13
13069,7.0,16.0,17.0,18.0,30.0,33.0,6.0,2013-06-16
13070,2.0,3.0,9.0,10.0,28.0,30.0,6.0,2013-06-18
13071,5.0,12.0,21.0,23.0,26.0,28.0,9.0,2013-06-20
13072,2.0,8.0,11.0,14.0,19.0,33.0,9.0,2013-06-23
13073,2.0,9.0,13.0,17.0,20.0,28.0,11.0,2013-06-25
13074,3.0,6.0,8.0,14.0,19.0,32.0,3.0,2013-06-27
13075,4.0,6.0,9.0,25.0,30.0,33.0,14.0,2013-06-30
13076,14.0,23.0,24.0,26.0,29.0,30.0,3.0,2013-07-02
13077,9.0,14.0,23.0,24.0,26.0,29.0,3.0,2013-07-04
13078,3.0,5.0,17.0,18.0,26.0,27.0,15.0,2013-07-07
13079,7.0,13.0,17.0,19.0,22.0,26.0,13.0,2013-07-09
13080,10.0,11.0,12.0,23.0,28.0,32.0,16.0,2013-07-11
13081,1.0,4.0,10.0,13.0,21.0,31.0,13.0,2013-07-14
13082,4.0,13.0,14.0,20.0,22.0,30.0,6.0,2013-07-16
13083,5.0,6.0,12.0,14.0,19.0,23.0,9.0,2013-07-18
13084,5.0,7.0,9.0,11.0,20.0,21.0,3.0,2013-07-21
13085,2.0,8.0,12.0,14.0,16.0,32.0,16.0,2013-07-23
13086,2.0,4.0,11.0,13.0,16.0,26.0,11.0,2013-07-25
13087,2.0,13.0,19.0,23.0,24.0,28.0,5.0,2013-07-28
13088,9.0,15.0,20.0,21.0,22.0,24.0,14.0,2013-07-30
13089,4.0,8.0,12.0,19.0,21.0,25.0,13.0,2013-08-01
13090,2.0,5.0,11.0,23.0,24.0,29.0,8.0,2013-08-04
13091,4.0,14.0,24.0,25.0,28.0,31.0,10.0,2013-08-06
13092,7.0,11.0,15.0,21.0,26.0,31.0,6.0,2013-08-08
13093,1.0,2.0,8.0,26.0,29.0,31.0,14.0,2013-08-11
13094,2.0,4.0,14.0,18.0,20.0,22.0,7.0,2013-08-13
13095,1.0,6.0,15.0,19.0,28.0,29.0,10.0,2013-08-15
13096,1.0,2.0,22.0,28.0,29.0,30.0,15.0,2013-08-18
13097,5.0,14.0,17.0,22.0,23.0,25.0,7.0,2013-08-20
13098,7.0,15.0,18.0,19.0,20.0,26.0,14.0,2013-08-22
13099,5.0,11.0,20.0,21.0,26.0,31.0,3.0,2013-08-25
13100,4.0,8.0,11.0,14.0,16.0,20.0,11.0,2013-08-27
13101,5.0,7.0,9.0,23.0,27.0,32.0,1.0,2013-08-29
13102,2.0,4.0,5.0,6.0,8.0,16.0,3.0,2013-09-01
13103,2.0,4.0,9.0,13.0,18.0,20.0,7.0,2013-09-03
13104,1.0,2.0,4.0,15.0,17.0,28.0,11.0,2013-09-05
13105,1.0,11.0,23.0,27.0,31.0,32.0,9.0,2013-09-08
13106,9.0,11.0,23.0,30.0,31.0,32.0,6.0,2013-09-10
13107,7.0,9.0,11.0,17.0,28.0,31.0,11.0,2013-09-12
13108,16.0,21.0,22.0,28.0,31.0,32.0,5.0,2013-09-15
13109,9.0,23.0,24.0,27.0,29.0,32.0,8.0,2013-09-17
13110,15.0,17.0,18.0,21.0,29.0,32.0,13.0,2013-09-19
13111,1.0,2.0,3.0,6.0,8.0,33.0,13.0,2013-09-22
13112,1.0,6.0,12.0,13.0,22.0,31.0,7.0,2013-09-24
13113,4.0,7.0,11.0,17.0,24.0,33.0,9.0,2013-09-26
13114,4.0,6.0,17.0,21.0,23.0,33.0,7.0,2013-09-29
13115,3.0,12.0,16.0,17.0,18.0,27.0,8.0,2013-10-01
13116,12.0,15.0,21.0,26.0,32.0,33.0,7.0,2013-10-03
13117,9.0,12.0,13.0,24.0,27.0,33.0,16.0,2013-10-06
13118,2.0,3.0,17.0,22.0,32.0,33.0,16.0,2013-10-08
13119,5.0,15.0,20.0,22.0,26.0,32.0,9.0,2013-10-10
13120,5.0,6.0,13.0,18.0,23.0,31.0,11.0,2013-10-13
13121,4.0,5.0,6.0,7.0,25.0,27.0,7.0,2013-10-15
13122,7.0,10.0,13.0,15.0,26.0,27.0,11.0,2013-10-17
13123,1.0,2.0,6.0,11.0,17.0,25.0,2.0,2013-10-20
13124,3.0,9.0,15.0,23.0,25.0,30.0,7.0,2013-10-22
13125,4.0,6.0,8.0,18.0,25.0,28.0,16.0,2013-10-24
13126,4.0,10.0,19.0,27.0,31.0,33.0,16.0,2013-10-27
13127,2.0,3.0,13.0,20.0,22.0,33.0,14.0,2013-10-29
13128,7.0,13.0,17.0,19.0,25.0,31.0,8.0,2013-10-31
13129,5.0,6.0,10.0,14.0,27.0,31.0,14.0,2013-11-03
13130,1.0,3.0,15.0,16.0,31.0,33.0,8.0,2013-11-05
13131,4.0,6.0,12.0,17.0,19.0,26.0,9.0,2013-11-07
13132,20.0,21.0,22.0,23.0,25.0,27.0,12.0,2013-11-10
13133,4.0,7.0,12.0,19.0,22.0,25.0,1.0,2013-11-12
13134,1.0,17.0,18.0,19.0,25.0,29.0,10.0,2013-11-14
13135,9.0,23.0,24.0,25.0,29.0,31.0,12.0,2013-11-17
13136,4.0,6.0,14.0,16.0,18.0,26.0,6.0,2013-11-19
13137,4.0,17.0,19.0,23.0,24.0,27.0,10.0,2013-11-21
13138,4.0,15.0,16.0,24.0,27.0,28.0,3.0,2013-11-24
13139,7.0,8.0,11.0,13.0,21.0,27.0,8.0,2013-11-26
13140,1.0,5.0,12.0,13.0,21.0,22.0,10.0,2013-11-28
13141,3.0,4.0,5.0,25.0,30.0,31.0,4.0,2013-12-01
13142,11.0,12.0,14.0,20.0,22.0,29.0,14.0,2013-12-03
13143,12.0,18.0,21.0,22.0,27.0,32.0,11.0,2013-12-05
13144,5.0,7.0,12.0,19.0,27.0,31.0,2.0,2013-12-08
13145,6.0,10.0,13.0,16.0,23.0,24.0,15.0,2013-12-10
13146,8.0,20.0,25.0,30.0,32.0,33.0,1.0,2013-12-12
13147,2.0,15.0,16.0,17.0,19.0,30.0,8.0,2013-12-15
13148,6.0,11.0,12.0,14.0,17.0,22.0,1.0,2013-12-17
13149,9.0,18.0,25.0,26.0,30.0,32.0,11.0,2013-12-19
13150,1.0,15.0,16.0,25.0,26.0,29.0,10.0,2013-12-22
13151,3.0,9.0,10.0,19.0,28.0,33.0,9.0,2013-12-24
13152,4.0,6.0,14.0,16.0,18.0,29.0,5.0,2013-12-26
13153,8.0,11.0,13.0,18.0,28.0,33.0,10.0,2013-12-29
13154,7.0,11.0,14.0,19.0,24.0,29.0,5.0,2013-12-31
14001,3.0,9.0,15.0,20.0,27.0,29.0,1.0,2014-01-02
14002,4.0,21.0,23.0,31.0,32.0,33.0,4.0,2014-01-05
14003,6.0,10.0,11.0,28.0,30.0,33.0,12.0,2014-01-07
14004,1.0,4.0,19.0,22.0,24.0,25.0,15.0,2014-01-09
14005,15.0,18.0,23.0,27.0,32.0,33.0,4.0,2014-01-12
14006,3.0,4.0,7.0,17.0,21.0,27.0,14.0,2014-01-14
14007,8.0,10.0,12.0,14.0,18.0,28.0,14.0,2014-01-16
14008,5.0,14.0,16.0,21.0,29.0,30.0,12.0,2014-01-19
14009,8.0,9.0,19.0,20.0,25.0,32.0,16.0,2014-01-21
14010,5.0,7.0,8.0,20.0,31.0,33.0,11.0,2014-01-23
14011,9.0,10.0,13.0,14.0,21.0,32.0,2.0,2014-01-26
14012,1.0,8.0,11.0,19.0,21.0,24.0,8.0,2014-01-28
14013,5.0,9.0,13.0,15.0,17.0,21.0,13.0,2014-02-09
14014,4.0,9.0,19.0,22.0,25.0,29.0,15.0,2014-02-11
14015,2.0,11.0,19.0,30.0,32.0,33.0,9.0,2014-02-13
14016,2.0,3.0,7.0,13.0,21.0,24.0,8.0,2014-02-16
14017,4.0,6.0,7.0,14.0,25.0,26.0,10.0,2014-02-18
14018,13.0,17.0,18.0,21.0,30.0,33.0,15.0,2014-02-20
14019,2.0,10.0,15.0,19.0,20.0,21.0,7.0,2014-02-23
14020,9.0,14.0,17.0,23.0,24.0,25.0,15.0,2014-02-25
14021,8.0,10.0,15.0,17.0,22.0,29.0,12.0,2014-02-27
14022,4.0,6.0,7.0,10.0,21.0,26.0,16.0,2014-03-02
14023,7.0,9.0,13.0,17.0,21.0,22.0,10.0,2014-03-04
14024,8.0,10.0,16.0,20.0,23.0,30.0,9.0,2014-03-06
14025,1.0,5.0,10.0,14.0,16.0,30.0,16.0,2014-03-09
14026,1.0,2.0,5.0,6.0,11.0,23.0,14.0,2014-03-11
14027,8.0,10.0,14.0,16.0,30.0,31.0,1.0,2014-03-13
14028,6.0,16.0,21.0,27.0,30.0,32.0,5.0,2014-03-16
14029,2.0,7.0,14.0,16.0,21.0,29.0,14.0,2014-03-18
14030,12.0,18.0,19.0,23.0,24.0,30.0,10.0,2014-03-20
14031,4.0,10.0,16.0,17.0,21.0,27.0,14.0,2014-03-23
14032,1.0,2.0,14.0,22.0,29.0,33.0,7.0,2014-03-25
14033,5.0,13.0,23.0,28.0,32.0,33.0,12.0,2014-03-27
14034,1.0,3.0,4.0,8.0,25.0,31.0,6.0,2014-03-30
14035,7.0,8.0,9.0,17.0,32.0,33.0,6.0,2014-04-01
14036,1.0,7.0,8.0,9.0,11.0,22.0,3.0,2014-04-03
14037,6.0,13.0,14.0,24.0,25.0,30.0,7.0,2014-04-06
14038,4.0,7.0,22.0,23.0,24.0,33.0,16.0,2014-04-08
14039,3.0,11.0,15.0,19.0,20.0,31.0,7.0,2014-04-10
14040,3.0,4.0,6.0,11.0,12.0,15.0,8.0,2014-04-13
14041,7.0,11.0,16.0,18.0,21.0,22.0,2.0,2014-04-15
14042,12.0,15.0,20.0,25.0,28.0,33.0,14.0,2014-04-17
14043,2.0,5.0,9.0,14.0,24.0,33.0,9.0,2014-04-20
14044,4.0,9.0,21.0,27.0,28.0,33.0,12.0,2014-04-22
14045,2.0,4.0,9.0,11.0,19.0,22.0,15.0,2014-04-24
14046,2.0,10.0,11.0,17.0,18.0,22.0,10.0,2014-04-27
14047,8.0,10.0,11.0,12.0,19.0,29.0,15.0,2014-04-29
14048,6.0,9.0,16.0,17.0,24.0,25.0,16.0,2014-05-01
14049,6.0,7.0,16.0,17.0,23.0,32.0,6.0,2014-05-04
14050,3.0,17.0,23.0,25.0,26.0,32.0,13.0,2014-05-06
14051,10.0,16.0,19.0,21.0,23.0,24.0,13.0,2014-05-08
14052,9.0,13.0,15.0,28.0,30.0,33.0,8.0,2014-05-11
14053,14.0,17.0,19.0,22.0,26.0,31.0,2.0,2014-05-13
14054,1.0,4.0,5.0,11.0,29.0,30.0,14.0,2014-05-15
14055,2.0,9.0,14.0,19.0,21.0,30.0,4.0,2014-05-18
14056,1.0,11.0,18.0,20.0,28.0,29.0,1.0,2014-05-20
14057,2.0,4.0,12.0,18.0,23.0,31.0,8.0,2014-05-22
14058,2.0,3.0,12.0,13.0,14.0,25.0,11.0,2014-05-25
14059,5.0,8.0,12.0,13.0,23.0,25.0,13.0,2014-05-27
14060,3.0,5.0,14.0,18.0,25.0,33.0,6.0,2014-05-29
14061,2.0,14.0,17.0,27.0,28.0,31.0,8.0,2014-06-01
14062,6.0,9.0,15.0,24.0,25.0,26.0,9.0,2014-06-03
14063,3.0,8.0,17.0,21.0,22.0,31.0,16.0,2014-06-05
14064,2.0,9.0,15.0,16.0,29.0,32.0,14.0,2014-06-08
14065,3.0,4.0,5.0,8.0,10.0,22.0,6.0,2014-06-10
14066,2.0,5.0,15.0,17.0,18.0,21.0,16.0,2014-06-12
14067,1.0,6.0,7.0,17.0,18.0,23.0,6.0,2014-06-15
14068,4.0,12.0,13.0,22.0,27.0,29.0,16.0,2014-06-17
14069,5.0,12.0,17.0,19.0,25.0,30.0,11.0,2014-06-19
14070,1.0,7.0,9.0,19.0,28.0,29.0,7.0,2014-06-22
14071,2.0,4.0,12.0,17.0,22.0,25.0,14.0,2014-06-24
14072,1.0,3.0,7.0,13.0,19.0,32.0,16.0,2014-06-26
14073,1.0,12.0,16.0,20.0,30.0,33.0,2.0,2014-06-29
14074,1.0,3.0,6.0,13.0,30.0,31.0,12.0,2014-07-01
14075,3.0,9.0,11.0,22.0,27.0,29.0,6.0,2014-07-03
14076,6.0,10.0,12.0,17.0,18.0,33.0,11.0,2014-07-06
14077,8.0,9.0,12.0,15.0,19.0,22.0,10.0,2014-07-08
14078,2.0,3.0,5.0,6.0,9.0,17.0,7.0,2014-07-10
14079,2.0,7.0,16.0,22.0,27.0,28.0,2.0,2014-07-13
14080,5.0,14.0,16.0,17.0,25.0,30.0,7.0,2014-07-15
14081,8.0,14.0,22.0,24.0,27.0,29.0,10.0,2014-07-17
14082,2.0,4.0,20.0,25.0,26.0,29.0,11.0,2014-07-20
14083,5.0,6.0,19.0,21.0,23.0,33.0,12.0,2014-07-22
14084,1.0,6.0,9.0,10.0,13.0,25.0,8.0,2014-07-24
14085,1.0,2.0,11.0,19.0,23.0,29.0,8.0,2014-07-27
14086,2.0,4.0,10.0,12.0,14.0,30.0,8.0,2014-07-29
14087,6.0,18.0,22.0,23.0,32.0,33.0,6.0,2014-07-31
14088,3.0,6.0,11.0,14.0,16.0,29.0,15.0,2014-08-03
14089,4.0,6.0,14.0,17.0,27.0,30.0,9.0,2014-08-05
14090,5.0,9.0,11.0,19.0,24.0,32.0,13.0,2014-08-07
14091,1.0,5.0,12.0,19.0,27.0,29.0,14.0,2014-08-10
14092,3.0,13.0,18.0,19.0,22.0,26.0,7.0,2014-08-12
14093,2.0,8.0,9.0,10.0,20.0,29.0,5.0,2014-08-14
14094,1.0,10.0,18.0,20.0,23.0,29.0,1.0,2014-08-17
14095,5.0,6.0,8.0,14.0,22.0,31.0,8.0,2014-08-19
14096,12.0,14.0,17.0,19.0,22.0,24.0,8.0,2014-08-21
14097,7.0,13.0,24.0,25.0,27.0,32.0,15.0,2014-08-24
14098,2.0,13.0,17.0,20.0,29.0,31.0,7.0,2014-08-26
14099,1.0,5.0,10.0,11.0,13.0,32.0,14.0,2014-08-28
14100,1.0,6.0,9.0,10.0,14.0,16.0,11.0,2014-08-31
14101,16.0,18.0,20.0,23.0,24.0,32.0,7.0,2014-09-02
14102,14.0,16.0,21.0,24.0,28.0,31.0,13.0,2014-09-04
14103,3.0,8.0,9.0,10.0,18.0,33.0,4.0,2014-09-07
14104,2.0,6.0,12.0,19.0,27.0,28.0,13.0,2014-09-09
14105,14.0,16.0,17.0,19.0,27.0,32.0,4.0,2014-09-11
14106,9.0,14.0,17.0,18.0,21.0,25.0,15.0,2014-09-14
14107,11.0,14.0,17.0,22.0,25.0,27.0,16.0,2014-09-16
14108,3.0,8.0,9.0,20.0,23.0,28.0,2.0,2014-09-18
14109,2.0,5.0,11.0,15.0,19.0,28.0,2.0,2014-09-21
14110,1.0,8.0,11.0,13.0,19.0,30.0,6.0,2014-09-23
14111,2.0,8.0,17.0,20.0,22.0,28.0,2.0,2014-09-25
14112,1.0,15.0,16.0,21.0,24.0,30.0,3.0,2014-09-28
14113,12.0,14.0,28.0,31.0,32.0,33.0,7.0,2014-09-30
14114,2.0,7.0,23.0,30.0,32.0,33.0,10.0,2014-10-02
14115,1.0,9.0,10.0,11.0,13.0,32.0,3.0,2014-10-05
14116,9.0,10.0,14.0,15.0,19.0,29.0,16.0,2014-10-07
14117,5.0,10.0,17.0,25.0,28.0,29.0,4.0,2014-10-09
14118,5.0,7.0,15.0,18.0,26.0,30.0,3.0,2014-10-12
14119,6.0,13.0,17.0,20.0,26.0,29.0,9.0,2014-10-14
14120,1.0,7.0,12.0,16.0,23.0,28.0,4.0,2014-10-16
14121,1.0,2.0,13.0,22.0,28.0,30.0,9.0,2014-10-19
14122,6.0,9.0,11.0,16.0,20.0,29.0,11.0,2014-10-21
14123,1.0,6.0,11.0,17.0,28.0,33.0,5.0,2014-10-23
14124,2.0,17.0,20.0,24.0,31.0,33.0,4.0,2014-10-26
14125,10.0,11.0,15.0,26.0,31.0,32.0,6.0,2014-10-28
14126,6.0,11.0,16.0,17.0,22.0,27.0,1.0,2014-10-30
14127,2.0,10.0,12.0,21.0,23.0,27.0,12.0,2014-11-02
14128,5.0,7.0,8.0,17.0,18.0,24.0,14.0,2014-11-04
14129,5.0,8.0,9.0,20.0,28.0,32.0,2.0,2014-11-06
14130,1.0,2.0,10.0,24.0,30.0,33.0,10.0,2014-11-09
14131,5.0,17.0,21.0,22.0,28.0,32.0,14.0,2014-11-11
14132,5.0,6.0,14.0,15.0,18.0,33.0,8.0,2014-11-13
14133,13.0,14.0,16.0,23.0,30.0,31.0,13.0,2014-11-16
14134,5.0,16.0,22.0,23.0,26.0,28.0,2.0,2014-11-18
14135,2.0,4.0,11.0,13.0,25.0,33.0,1.0,2014-11-20
14136,3.0,16.0,19.0,27.0,31.0,32.0,10.0,2014-11-23
14137,3.0,6.0,9.0,11.0,25.0,29.0,9.0,2014-11-25
14138,4.0,6.0,13.0,29.0,31.0,33.0,13.0,2014-11-27
14139,1.0,14.0,15.0,20.0,25.0,29.0,11.0,2014-11-30
14140,6.0,10.0,11.0,14.0,17.0,33.0,6.0,2014-12-02
14141,8.0,9.0,11.0,16.0,21.0,24.0,10.0,2014-12-04
14142,6.0,21.0,22.0,23.0,25.0,28.0,13.0,2014-12-07
14143,3.0,12.0,18.0,20.0,25.0,26.0,16.0,2014-12-09
14144,3.0,5.0,6.0,9.0,10.0,27.0,14.0,2014-12-11
14145,10.0,12.0,13.0,23.0,26.0,29.0,11.0,2014-12-14
14146,1.0,6.0,13.0,20.0,29.0,32.0,1.0,2014-12-16
14147,6.0,7.0,22.0,26.0,31.0,32.0,10.0,2014-12-18
14148,1.0,2.0,5.0,12.0,15.0,16.0,13.0,2014-12-21
14149,7.0,9.0,10.0,15.0,19.0,33.0,1.0,2014-12-23
14150,3.0,8.0,14.0,22.0,24.0,32.0,9.0,2014-12-25
14151,4.0,5.0,8.0,11.0,21.0,27.0,8.0,2014-12-28
14152,8.0,13.0,15.0,20.0,21.0,25.0,12.0,2014-12-30
15001,1.0,7.0,9.0,16.0,20.0,23.0,6.0,2015-01-01
15002,7.0,15.0,16.0,25.0,28.0,32.0,5.0,2015-01-04
15003,10.0,15.0,20.0,23.0,24.0,31.0,15.0,2015-01-06
15004,2.0,14.0,15.0,16.0,23.0,24.0,10.0,2015-01-08
15005,7.0,10.0,16.0,17.0,18.0,32.0,15.0,2015-01-11
15006,1.0,10.0,11.0,29.0,31.0,33.0,13.0,2015-01-13
15007,1.0,7.0,9.0,17.0,20.0,33.0,8.0,2015-01-15
15008,4.0,7.0,10.0,16.0,20.0,22.0,3.0,2015-01-18
15009,4.0,7.0,14.0,17.0,21.0,25.0,14.0,2015-01-20
15010,1.0,2.0,3.0,8.0,21.0,31.0,9.0,2015-01-22
15011,4.0,14.0,15.0,17.0,18.0,20.0,15.0,2015-01-25
15012,3.0,5.0,22.0,23.0,29.0,31.0,6.0,2015-01-27
15013,8.0,9.0,24.0,25.0,26.0,29.0,1.0,2015-01-29
15014,2.0,12.0,16.0,19.0,27.0,30.0,11.0,2015-02-01
15015,1.0,7.0,20.0,24.0,25.0,33.0,4.0,2015-02-03
15016,2.0,6.0,10.0,15.0,17.0,31.0,13.0,2015-02-05
15017,13.0,18.0,20.0,25.0,27.0,33.0,12.0,2015-02-08
15018,6.0,9.0,12.0,14.0,28.0,29.0,9.0,2015-02-10
15019,2.0,6.0,11.0,19.0,25.0,26.0,4.0,2015-02-12
15020,1.0,4.0,7.0,19.0,22.0,23.0,4.0,2015-02-15
15021,14.0,15.0,16.0,17.0,27.0,28.0,8.0,2015-02-17
15022,4.0,7.0,10.0,16.0,23.0,25.0,10.0,2015-02-26
15023,8.0,9.0,10.0,13.0,29.0,30.0,1.0,2015-03-01
15024,9.0,11.0,16.0,18.0,23.0,24.0,10.0,2015-03-03
15025,10.0,11.0,12.0,15.0,27.0,32.0,14.0,2015-03-05
15026,2.0,13.0,17.0,21.0,22.0,33.0,13.0,2015-03-08
15027,5.0,7.0,9.0,16.0,26.0,29.0,7.0,2015-03-10
15028,4.0,7.0,10.0,26.0,27.0,28.0,14.0,2015-03-12
15029,7.0,14.0,15.0,19.0,21.0,28.0,7.0,2015-03-15
15030,8.0,11.0,14.0,15.0,16.0,26.0,7.0,2015-03-17
15031,1.0,5.0,7.0,22.0,26.0,32.0,11.0,2015-03-19
15032,11.0,14.0,16.0,18.0,29.0,32.0,16.0,2015-03-22
15033,3.0,6.0,21.0,29.0,31.0,32.0,5.0,2015-03-24
15034,12.0,13.0,17.0,18.0,20.0,27.0,13.0,2015-03-26
15035,1.0,8.0,9.0,22.0,24.0,33.0,3.0,2015-03-29
15036,4.0,6.0,16.0,17.0,26.0,33.0,3.0,2015-03-31
15037,5.0,7.0,12.0,18.0,28.0,31.0,3.0,2015-04-02
15038,5.0,6.0,11.0,12.0,14.0,33.0,14.0,2015-04-05
15039,1.0,13.0,15.0,26.0,29.0,30.0,12.0,2015-04-07
15040,13.0,16.0,18.0,27.0,30.0,32.0,16.0,2015-04-09
15041,4.0,9.0,11.0,17.0,21.0,25.0,6.0,2015-04-12
15042,9.0,10.0,19.0,21.0,23.0,32.0,8.0,2015-04-14
15043,11.0,12.0,15.0,24.0,26.0,27.0,15.0,2015-04-16
15044,2.0,3.0,4.0,13.0,14.0,16.0,2.0,2015-04-19
15045,1.0,5.0,13.0,22.0,30.0,31.0,7.0,2015-04-21
15046,5.0,7.0,10.0,14.0,23.0,31.0,1.0,2015-04-23
15047,2.0,3.0,20.0,24.0,26.0,27.0,9.0,2015-04-26
15048,13.0,16.0,17.0,22.0,25.0,27.0,10.0,2015-04-28
15049,7.0,12.0,14.0,17.0,20.0,23.0,5.0,2015-04-30
15050,3.0,9.0,12.0,16.0,17.0,31.0,4.0,2015-05-03
15051,4.0,10.0,24.0,26.0,28.0,32.0,9.0,2015-05-05
15052,2.0,4.0,11.0,16.0,25.0,26.0,12.0,2015-05-07
15053,3.0,7.0,17.0,22.0,32.0,33.0,10.0,2015-05-10
15054,1.0,2.0,7.0,10.0,22.0,26.0,7.0,2015-05-12
15055,1.0,10.0,15.0,18.0,19.0,28.0,2.0,2015-05-14
15056,1.0,7.0,8.0,16.0,18.0,20.0,14.0,2015-05-17
15057,9.0,20.0,24.0,25.0,26.0,32.0,4.0,2015-05-19
15058,2.0,9.0,10.0,18.0,19.0,20.0,15.0,2015-05-21
15059,2.0,6.0,9.0,16.0,25.0,32.0,14.0,2015-05-24
15060,1.0,3.0,18.0,27.0,31.0,32.0,13.0,2015-05-26
15061,6.0,18.0,22.0,26.0,32.0,33.0,4.0,2015-05-28
15062,9.0,14.0,15.0,18.0,21.0,26.0,16.0,2015-05-31
15063,1.0,7.0,9.0,16.0,22.0,32.0,12.0,2015-06-02
15064,11.0,12.0,14.0,17.0,23.0,27.0,1.0,2015-06-04
15065,8.0,10.0,14.0,19.0,26.0,29.0,12.0,2015-06-07
15066,5.0,8.0,11.0,17.0,24.0,28.0,16.0,2015-06-09
15067,2.0,5.0,8.0,24.0,25.0,31.0,14.0,2015-06-11
15068,6.0,15.0,18.0,21.0,26.0,27.0,10.0,2015-06-14
15069,1.0,13.0,17.0,18.0,23.0,30.0,15.0,2015-06-16
15070,1.0,7.0,13.0,19.0,21.0,29.0,15.0,2015-06-18
15071,8.0,18.0,20.0,28.0,29.0,31.0,8.0,2015-06-21
15072,1.0,3.0,5.0,20.0,21.0,31.0,5.0,2015-06-23
15073,1.0,2.0,17.0,22.0,26.0,27.0,4.0,2015-06-25
15074,4.0,7.0,21.0,25.0,26.0,29.0,8.0,2015-06-28
15075,6.0,11.0,13.0,19.0,21.0,32.0,4.0,2015-06-30
15076,1.0,9.0,10.0,19.0,23.0,27.0,9.0,2015-07-02
15077,1.0,6.0,8.0,10.0,13.0,27.0,16.0,2015-07-05
15078,3.0,7.0,20.0,22.0,26.0,29.0,2.0,2015-07-07
15079,9.0,14.0,15.0,20.0,26.0,32.0,11.0,2015-07-09
15080,14.0,17.0,25.0,27.0,28.0,30.0,2.0,2015-07-12
15081,13.0,20.0,22.0,26.0,28.0,31.0,13.0,2015-07-14
15082,2.0,8.0,9.0,14.0,28.0,30.0,7.0,2015-07-16
15083,6.0,7.0,16.0,18.0,29.0,32.0,5.0,2015-07-19
15084,15.0,18.0,20.0,22.0,28.0,29.0,15.0,2015-07-21
15085,2.0,8.0,25.0,27.0,28.0,29.0,5.0,2015-07-23
15086,5.0,6.0,8.0,16.0,18.0,22.0,12.0,2015-07-26
15087,9.0,15.0,16.0,19.0,20.0,28.0,11.0,2015-07-28
15088,2.0,12.0,20.0,24.0,29.0,31.0,9.0,2015-07-30
15089,12.0,14.0,19.0,27.0,28.0,29.0,1.0,2015-08-02
15090,10.0,12.0,14.0,22.0,25.0,33.0,15.0,2015-08-04
